fecha,valor_predicho,clasificacion
2025-01-01,1.231,Normal
2025-01-02,1.208,Caudal Bajo
2025-01-03,1.205,Caudal Bajo
2025-01-04,1.210,Caudal Bajo
2025-01-05,1.218,Caudal Bajo
2025-01-06,1.226,Caudal Bajo
2025-01-07,1.244,Normal
2025-01-08,1.249,Normal
2025-01-09,1.227,Caudal Bajo
2025-01-10,1.228,Normal
2025-01-11,1.242,Normal
2025-01-12,1.262,Normal
2025-01-13,1.287,Normal
2025-01-14,1.325,Normal
2025-01-15,1.352,Normal
2025-01-16,1.352,Normal
2025-01-17,1.373,Normal
2025-01-18,1.404,Caudal Alto
2025-01-19,1.437,Caudal Alto
2025-01-20,1.466,Caudal Alto
2025-01-21,1.501,Caudal Alto
2025-01-22,1.517,Caudal Alto
2025-01-23,1.499,Caudal Alto
2025-01-24,1.494,Caudal Alto
2025-01-25,1.494,Caudal Alto
2025-01-26,1.494,Caudal Alto
2025-01-27,1.491,Caudal Alto
2025-01-28,1.496,Caudal Alto
2025-01-29,1.489,Caudal Alto
2025-01-30,1.455,Caudal Alto
2025-01-31,1.445,Caudal Alto
2025-02-01,1.451,Caudal Alto
2025-02-02,1.465,Caudal Alto
2025-02-03,1.486,Caudal Alto
2025-02-04,1.521,Caudal Alto
2025-02-05,1.547,Caudal Alto
2025-02-06,1.545,Caudal Alto
2025-02-07,1.563,Caudal Alto
2025-02-08,1.587,Caudal Alto
2025-02-09,1.609,Caudal Alto
2025-02-10,1.624,Caudal Alto
2025-02-11,1.638,Caudal Alto
2025-02-12,1.627,Caudal Alto
2025-02-13,1.576,Caudal Alto
2025-02-14,1.534,Caudal Alto
2025-02-15,1.492,Caudal Alto
2025-02-16,1.445,Caudal Alto
2025-02-17,1.394,Caudal Alto
2025-02-18,1.350,Normal
2025-02-19,1.294,Normal
2025-02-20,1.214,Caudal Bajo
2025-02-21,1.160,Caudal Bajo
2025-02-22,1.125,Caudal Bajo
2025-02-23,1.104,Caudal Bajo
2025-02-24,1.095,Caudal Bajo
2025-02-25,1.106,Caudal Bajo
2025-02-26,1.113,Caudal Bajo
2025-02-27,1.098,Caudal Bajo
2025-02-28,1.109,Caudal Bajo
2025-03-01,1.131,Caudal Bajo
2025-03-02,1.158,Caudal Bajo
2025-03-03,1.181,Caudal Bajo
2025-03-04,1.210,Caudal Bajo
2025-03-05,1.219,Caudal Bajo
2025-03-06,1.192,Caudal Bajo
2025-03-07,1.178,Caudal Bajo
2025-03-08,1.168,Caudal Bajo
2025-03-09,1.157,Caudal Bajo
2025-03-10,1.143,Caudal Bajo
2025-03-11,1.138,Caudal Bajo
2025-03-12,1.119,Caudal Bajo
2025-03-13,1.075,Caudal Bajo
2025-03-14,1.055,Caudal Bajo
2025-03-15,1.049,Caudal Bajo
2025-03-16,1.052,Caudal Bajo
2025-03-17,1.061,Caudal Bajo
2025-03-18,1.083,Caudal Bajo
2025-03-19,1.095,Caudal Bajo
2025-03-20,1.080,Caudal Bajo
2025-03-21,1.084,Caudal Bajo
2025-03-22,1.098,Caudal Bajo
2025-03-23,1.113,Caudal Bajo
2025-03-24,1.125,Caudal Bajo
2025-03-25,1.143,Caudal Bajo
2025-03-26,1.144,Caudal Bajo
2025-03-27,1.115,Caudal Bajo
2025-03-28,1.103,Caudal Bajo
2025-03-29,1.101,Caudal Bajo
2025-03-30,1.104,Caudal Bajo
2025-03-31,1.110,Caudal Bajo
2025-04-01,1.129,Caudal Bajo
2025-04-02,1.138,Caudal Bajo
2025-04-03,1.123,Caudal Bajo
2025-04-04,1.133,Caudal Bajo
2025-04-05,1.155,Caudal Bajo
2025-04-06,1.185,Caudal Bajo
2025-04-07,1.215,Caudal Bajo
2025-04-08,1.255,Normal
2025-04-09,1.280,Normal
2025-04-10,1.273,Normal
2025-04-11,1.282,Normal
2025-04-12,1.296,Normal
2025-04-13,1.309,Normal
2025-04-14,1.318,Normal
2025-04-15,1.333,Normal
2025-04-16,1.331,Normal
2025-04-17,1.299,Normal
2025-04-18,1.286,Normal
2025-04-19,1.285,Normal
2025-04-20,1.289,Normal
2025-04-21,1.295,Normal
2025-04-22,1.315,Normal
2025-04-23,1.324,Normal
2025-04-24,1.306,Normal
2025-04-25,1.309,Normal
2025-04-26,1.323,Normal
2025-04-27,1.339,Normal
2025-04-28,1.354,Normal
2025-04-29,1.375,Normal
2025-04-30,1.378,Normal
2025-05-01,1.347,Normal
2025-05-02,1.332,Normal
2025-05-03,1.323,Normal
2025-05-04,1.313,Normal
2025-05-05,1.301,Normal
2025-05-06,1.298,Normal
2025-05-07,1.281,Normal
2025-05-08,1.237,Normal
2025-05-09,1.214,Caudal Bajo
2025-05-10,1.205,Caudal Bajo
2025-05-11,1.204,Caudal Bajo
2025-05-12,1.206,Caudal Bajo
2025-05-13,1.223,Caudal Bajo
2025-05-14,1.230,Normal
2025-05-15,1.212,Caudal Bajo
2025-05-16,1.215,Caudal Bajo
2025-05-17,1.230,Normal
2025-05-18,1.250,Normal
2025-05-19,1.269,Normal
2025-05-20,1.298,Normal
2025-05-21,1.312,Normal
2025-05-22,1.296,Normal
2025-05-23,1.299,Normal
2025-05-24,1.310,Normal
2025-05-25,1.325,Normal
2025-05-26,1.339,Normal
2025-05-27,1.363,Normal
2025-05-28,1.373,Normal
2025-05-29,1.355,Normal
2025-05-30,1.357,Normal
2025-05-31,1.369,Normal
2025-06-01,1.384,Caudal Alto
2025-06-02,1.400,Caudal Alto
2025-06-03,1.424,Caudal Alto
2025-06-04,1.434,Caudal Alto
2025-06-05,1.415,Caudal Alto
2025-06-06,1.413,Caudal Alto
2025-06-07,1.421,Caudal Alto
2025-06-08,1.431,Caudal Alto
2025-06-09,1.440,Caudal Alto
2025-06-10,1.458,Caudal Alto
2025-06-11,1.462,Caudal Alto
2025-06-12,1.437,Caudal Alto
2025-06-13,1.432,Caudal Alto
2025-06-14,1.437,Caudal Alto
2025-06-15,1.446,Caudal Alto
2025-06-16,1.455,Caudal Alto
2025-06-17,1.474,Caudal Alto
2025-06-18,1.479,Caudal Alto
2025-06-19,1.455,Caudal Alto
2025-06-20,1.450,Caudal Alto
2025-06-21,1.453,Caudal Alto
2025-06-22,1.459,Caudal Alto
2025-06-23,1.464,Caudal Alto
2025-06-24,1.478,Caudal Alto
2025-06-25,1.477,Caudal Alto
2025-06-26,1.446,Caudal Alto
2025-06-27,1.435,Caudal Alto
2025-06-28,1.435,Caudal Alto
2025-06-29,1.439,Caudal Alto
2025-06-30,1.444,Caudal Alto
2025-07-01,1.460,Caudal Alto
2025-07-02,1.465,Caudal Alto
2025-07-03,1.442,Caudal Alto
2025-07-04,1.441,Caudal Alto
2025-07-05,1.451,Caudal Alto
2025-07-06,1.465,Caudal Alto
2025-07-07,1.479,Caudal Alto
2025-07-08,1.503,Caudal Alto
