fecha,valor_predicho
2025-01-01,6.045
2025-01-02,6.035
2025-01-03,5.992
2025-01-04,6.000
2025-01-05,5.994
2025-01-06,5.984
2025-01-07,5.980
2025-01-08,6.030
2025-01-09,6.076
2025-01-10,6.071
2025-01-11,6.101
2025-01-12,6.101
2025-01-13,6.083
2025-01-14,6.061
2025-01-15,6.088
2025-01-16,6.110
2025-01-17,6.084
2025-01-18,6.099
2025-01-19,6.093
2025-01-20,6.079
2025-01-21,6.070
2025-01-22,6.116
2025-01-23,6.163
2025-01-24,6.164
2025-01-25,6.205
2025-01-26,6.220
2025-01-27,6.220
2025-01-28,6.217
2025-01-29,6.263
2025-01-30,6.301
2025-01-31,6.289
2025-02-01,6.313
2025-02-02,6.312
2025-02-03,6.299
2025-02-04,6.289
2025-02-05,6.333
2025-02-06,6.378
2025-02-07,6.380
2025-02-08,6.423
2025-02-09,6.444
2025-02-10,6.452
2025-02-11,6.459
2025-02-12,6.514
2025-02-13,6.559
2025-02-14,6.548
2025-02-15,6.565
2025-02-16,6.548
2025-02-17,6.508
2025-02-18,6.459
2025-02-19,6.455
2025-02-20,6.444
2025-02-21,6.383
2025-02-22,6.362
2025-02-23,6.323
2025-02-24,6.278
2025-02-25,6.244
2025-02-26,6.273
2025-02-27,6.311
2025-02-28,6.311
2025-03-01,6.359
2025-03-02,6.390
2025-03-03,6.411
2025-03-04,6.433
2025-03-05,6.504
2025-03-06,6.565
2025-03-07,6.569
2025-03-08,6.601
2025-03-09,6.597
2025-03-10,6.568
2025-03-11,6.530
2025-03-12,6.535
2025-03-13,6.531
2025-03-14,6.476
2025-03-15,6.460
2025-03-16,6.423
2025-03-17,6.379
2025-03-18,6.344
2025-03-19,6.370
2025-03-20,6.403
2025-03-21,6.397
2025-03-22,6.440
2025-03-23,6.464
2025-03-24,6.481
2025-03-25,6.501
2025-03-26,6.573
2025-03-27,6.638
2025-03-28,6.652
2025-03-29,6.699
2025-03-30,6.715
2025-03-31,6.710
2025-04-01,6.700
2025-04-02,6.735
2025-04-03,6.761
2025-04-04,6.735
2025-04-05,6.745
2025-04-06,6.729
2025-04-07,6.699
2025-04-08,6.670
2025-04-09,6.694
2025-04-10,6.715
2025-04-11,6.690
2025-04-12,6.704
2025-04-13,6.693
2025-04-14,6.669
2025-04-15,6.645
2025-04-16,6.671
2025-04-17,6.692
2025-04-18,6.663
2025-04-19,6.671
2025-04-20,6.653
2025-04-21,6.621
2025-04-22,6.588
2025-04-23,6.607
2025-04-24,6.623
2025-04-25,6.593
2025-04-26,6.603
2025-04-27,6.591
2025-04-28,6.569
2025-04-29,6.550
2025-04-30,6.585
2025-05-01,6.620
2025-05-02,6.609
2025-05-03,6.639
2025-05-04,6.646
2025-05-05,6.642
2025-05-06,6.639
2025-05-07,6.688
2025-05-08,6.733
2025-05-09,6.729
2025-05-10,6.763
2025-05-11,6.771
2025-05-12,6.763
2025-05-13,6.752
2025-05-14,6.789
2025-05-15,6.818
2025-05-16,6.793
2025-05-17,6.802
2025-05-18,6.780
2025-05-19,6.738
2025-05-20,6.690
2025-05-21,6.688
2025-05-22,6.676
2025-05-23,6.611
2025-05-24,6.582
2025-05-25,6.526
2025-05-26,6.457
2025-05-27,6.390
2025-05-28,6.378
2025-05-29,6.367
2025-05-30,6.316
2025-05-31,6.311
2025-06-01,6.290
2025-06-02,6.265
2025-06-03,6.249
2025-06-04,6.292
2025-06-05,6.338
2025-06-06,6.339
2025-06-07,6.381
2025-06-08,6.398
2025-06-09,6.397
2025-06-10,6.391
2025-06-11,6.428
2025-06-12,6.451
2025-06-13,6.414
2025-06-14,6.405
2025-06-15,6.359
2025-06-16,6.290
2025-06-17,6.212
2025-06-18,6.181
2025-06-19,6.142
2025-06-20,6.054
2025-06-21,6.008
2025-06-22,5.943
2025-06-23,5.872
2025-06-24,5.811
2025-06-25,5.812
2025-06-26,5.819
2025-06-27,5.788
2025-06-28,5.804
2025-06-29,5.801
2025-06-30,5.789
2025-07-01,5.779
2025-07-02,5.820
2025-07-03,5.853
2025-07-04,5.832
2025-07-05,5.843
2025-07-06,5.822
2025-07-07,5.781
2025-07-08,5.734
2025-07-09,5.733
2025-07-10,5.726
2025-07-11,5.670
2025-07-12,5.654
2025-07-13,5.617
2025-07-14,5.572
2025-07-15,5.535
2025-07-16,5.556
2025-07-17,5.582
2025-07-18,5.566
2025-07-19,5.594
2025-07-20,5.602
2025-07-21,5.599
2025-07-22,5.597
2025-07-23,5.644
2025-07-24,5.685
2025-07-25,5.672
2025-07-26,5.693
2025-07-27,5.684
2025-07-28,5.656
2025-07-29,5.623
2025-07-30,5.639
2025-07-31,5.649
2025-08-01,5.610
2025-08-02,5.610
2025-08-03,5.587
2025-08-04,5.553
2025-08-05,5.521
2025-08-06,5.544
2025-08-07,5.565
2025-08-08,5.539
2025-08-09,5.552
2025-08-10,5.539
2025-08-11,5.512
2025-08-12,5.482
2025-08-13,5.500
2025-08-14,5.512
2025-08-15,5.472
2025-08-16,5.468
2025-08-17,5.437
2025-08-18,5.391
2025-08-19,5.346
2025-08-20,5.354
2025-08-21,5.359
2025-08-22,5.319
2025-08-23,5.321
2025-08-24,5.301
2025-08-25,5.271
2025-08-26,5.244
2025-08-27,5.271
2025-08-28,5.297
2025-08-29,5.277
2025-08-30,5.296
2025-08-31,5.292
2025-09-01,5.277
2025-09-02,5.263
2025-09-03,5.303
2025-09-04,5.340
2025-09-05,5.333
2025-09-06,5.366
2025-09-07,5.376
2025-09-08,5.376
2025-09-09,5.377
2025-09-10,5.431
2025-09-11,5.480
2025-09-12,5.480
2025-09-13,5.516
2025-09-14,5.523
2025-09-15,5.513
2025-09-16,5.499
2025-09-17,5.532
2025-09-18,5.558
2025-09-19,5.534
2025-09-20,5.548
2025-09-21,5.539
2025-09-22,5.520
2025-09-23,5.507
2025-09-24,5.554
2025-09-25,5.606
2025-09-26,5.619
2025-09-27,5.680
2025-09-28,5.724
2025-09-29,5.761
2025-09-30,5.804
2025-10-01,5.899
2025-10-02,5.989
2025-10-03,6.027
2025-10-04,6.097
2025-10-05,6.132
2025-10-06,6.145
2025-10-07,6.147
2025-10-08,6.190
2025-10-09,6.220
2025-10-10,6.196
2025-10-11,6.206
2025-10-12,6.189
2025-10-13,6.161
2025-10-14,6.136
2025-10-15,6.168
2025-10-16,6.203
2025-10-17,6.196
2025-10-18,6.233
2025-10-19,6.250
2025-10-20,6.257
2025-10-21,6.263
2025-10-22,6.319
2025-10-23,6.366
2025-10-24,6.359
2025-10-25,6.383
2025-10-26,6.374
2025-10-27,6.345
2025-10-28,6.312
2025-10-29,6.326
2025-10-30,6.336
2025-10-31,6.300
2025-11-01,6.308
2025-11-02,6.298
2025-11-03,6.284
2025-11-04,6.280
2025-11-05,6.337
2025-11-06,6.398
2025-11-07,6.417
2025-11-08,6.477
2025-11-09,6.513
2025-11-10,6.533
2025-11-11,6.546
2025-11-12,6.604
2025-11-13,6.647
2025-11-14,6.632
2025-11-15,6.647
2025-11-16,6.630
2025-11-17,6.594
2025-11-18,6.556
2025-11-19,6.572
2025-11-20,6.589
2025-11-21,6.565
2025-11-22,6.589
2025-11-23,6.598
2025-11-24,6.604
2025-11-25,6.619
2025-11-26,6.691
2025-11-27,6.762
2025-11-28,6.784
2025-11-29,6.839
2025-11-30,6.860
2025-12-01,6.857
2025-12-02,6.840
2025-12-03,6.862
2025-12-04,6.865
2025-12-05,6.810
2025-12-06,6.786
2025-12-07,6.732
2025-12-08,6.666
2025-12-09,6.606
2025-12-10,6.606
2025-12-11,6.615
2025-12-12,6.590
2025-12-13,6.618
2025-12-14,6.636
2025-12-15,6.653
2025-12-16,6.678
2025-12-17,6.758
2025-12-18,6.834
2025-12-19,6.856
2025-12-20,6.905
2025-12-21,6.916
2025-12-22,6.896
2025-12-23,6.858
2025-12-24,6.854
2025-12-25,6.830
2025-12-26,6.745
2025-12-27,6.689
2025-12-28,6.604
2025-12-29,6.505
2025-12-30,6.412
2025-12-31,6.378
